fare_id,rider_category_id,price
1547,16,6.15
1548,16,6.40
1549,16,3.10
1550,16,3.65
1551,16,4.95
1552,16,5.15
1553,16,9.30
1554,16,5.45
1555,16,4.60
1556,16,3.35
1557,16,3.15
1558,16,3.00
1559,16,2.80
1560,16,2.75
1561,16,2.60
1562,16,2.55
1563,16,2.70
1564,16,2.70
1565,16,2.70
1566,16,2.90
1567,16,3.10
1568,16,3.35
1569,16,3.55
1570,16,3.80
1571,16,4.05
1572,16,4.50
1573,16,4.80
1574,16,3.80
1575,16,4.80
1576,16,3.25
1577,16,2.70
1578,16,4.75
1579,16,1.70
1580,16,1.70
1581,16,1.70
1582,16,5.10
1583,16,1.70
1584,16,2.40
1585,16,2.90
1586,16,4.40
1587,16,4.40
1588,16,4.40
1589,16,4.40
1590,16,4.40
1591,16,4.45
1592,16,4.60
1593,16,4.65
1594,16,4.80
1595,16,8.45
1596,16,5.20
1597,16,5.80
1598,16,6.05
1599,16,3.40
1600,16,4.00
1601,16,4.60
1602,16,4.80
1603,16,8.95
1604,16,5.10
1605,16,4.30
1606,16,3.00
1607,16,2.80
1608,16,2.60
1609,16,2.30
1610,16,2.20
1611,16,2.05
1612,16,1.70
1613,16,2.15
1614,16,2.15
1615,16,2.15
1616,16,2.40
1617,16,2.75
1618,16,3.00
1619,16,3.20
1620,16,3.45
1621,16,3.75
1622,16,4.20
1623,16,4.45
1624,16,3.45
1625,16,4.45
1626,16,3.60
1627,16,3.15
1628,16,4.40
1629,16,1.70
1630,16,1.70
1631,16,1.70
1632,16,1.70
1633,16,5.10
1634,16,1.70
1635,16,2.35
1636,16,4.00
1637,16,4.00
1638,16,4.00
1639,16,4.00
1640,16,4.10
1641,16,4.15
1642,16,4.25
1643,16,4.35
1644,16,4.45
1645,16,8.10
1646,16,4.85
1647,16,5.50
1648,16,5.70
1649,16,3.75
1650,16,4.30
1651,16,4.10
1652,16,4.35
1653,16,8.45
1654,16,4.60
1655,16,3.85
1656,16,2.40
1657,16,2.10
1658,16,1.85
1659,16,1.70
1660,16,1.70
1661,16,1.70
1662,16,1.70
1663,16,1.70
1664,16,1.70
1665,16,1.70
1666,16,1.75
1667,16,2.00
1668,16,2.40
1669,16,2.75
1670,16,3.00
1671,16,3.25
1672,16,3.70
1673,16,4.00
1674,16,3.00
1675,16,4.00
1676,16,4.10
1677,16,3.60
1678,16,3.95
1679,16,3.45
1680,16,3.05
1681,16,2.85
1682,16,2.40
1683,16,1.70
1684,16,5.10
1685,16,1.70
1686,16,3.40
1687,16,3.40
1688,16,3.40
1689,16,3.40
1690,16,3.60
1691,16,3.65
1692,16,3.80
1693,16,3.80
1694,16,3.95
1695,16,7.40
1696,16,4.40
1697,16,5.00
1698,16,5.25
1699,16,4.20
1700,16,4.80
1701,16,3.80
1702,16,4.05
1703,16,8.20
1704,16,4.35
1705,16,3.85
1706,16,2.70
1707,16,2.40
1708,16,2.20
1709,16,1.85
1710,16,1.80
1711,16,1.70
1712,16,1.70
1713,16,1.70
1714,16,1.70
1715,16,1.70
1716,16,1.70
1717,16,1.90
1718,16,2.35
1719,16,2.70
1720,16,3.00
1721,16,3.25
1722,16,3.70
1723,16,4.00
1724,16,3.00
1725,16,4.00
1726,16,4.35
1727,16,3.90
1728,16,3.65
1729,16,3.70
1730,16,3.40
1731,16,3.20
1732,16,2.90
1733,16,2.35
1734,16,1.70
1735,16,5.10
1736,16,2.80
1737,16,2.80
1738,16,2.80
1739,16,2.80
1740,16,3.05
1741,16,3.15
1742,16,3.35
1743,16,3.50
1744,16,3.65
1745,16,7.30
1746,16,4.40
1747,16,5.05
1748,16,5.25
1749,16,4.50
1750,16,5.05
1751,16,3.45
1752,16,3.80
1753,16,8.00
1754,16,4.15
1755,16,5.30
1756,16,4.15
1757,16,4.00
1758,16,3.80
1759,16,3.65
1760,16,3.60
1761,16,3.40
1762,16,3.20
1763,16,3.05
1764,16,3.05
1765,16,3.05
1766,16,3.40
1767,16,3.70
1768,16,4.00
1769,16,4.20
1770,16,4.45
1771,16,4.75
1772,16,5.20
1773,16,5.45
1774,16,4.45
1775,16,5.45
1776,16,5.80
1777,16,5.35
1778,16,3.20
1779,16,5.20
1780,16,4.80
1781,16,4.65
1782,16,4.40
1783,16,4.00
1784,16,3.40
1785,16,2.80
1786,16,5.10
1787,16,1.70
1788,16,1.70
1789,16,1.70
1790,16,1.70
1791,16,1.70
1792,16,1.70
1793,16,1.70
1794,16,2.90
1795,16,9.10
1796,16,5.85
1797,16,6.50
1798,16,6.70
1799,16,5.95
1800,16,6.55
1801,16,3.45
1802,16,3.80
1803,16,8.00
1804,16,4.15
1805,16,5.30
1806,16,4.15
1807,16,4.00
1808,16,3.80
1809,16,3.65
1810,16,3.60
1811,16,3.40
1812,16,3.20
1813,16,3.05
1814,16,3.05
1815,16,3.05
1816,16,3.40
1817,16,3.70
1818,16,4.00
1819,16,4.20
1820,16,4.45
1821,16,4.75
1822,16,5.20
1823,16,5.45
1824,16,4.45
1825,16,5.45
1826,16,5.80
1827,16,5.35
1828,16,3.20
1829,16,5.20
1830,16,4.80
1831,16,4.65
1832,16,4.40
1833,16,4.00
1834,16,3.40
1835,16,2.80
1836,16,1.70
1837,16,5.10
1838,16,1.70
1839,16,1.70
1840,16,1.70
1841,16,1.70
1842,16,1.70
1843,16,1.70
1844,16,2.90
1845,16,9.10
1846,16,5.85
1847,16,6.50
1848,16,6.70
1849,16,5.95
1850,16,6.55
1851,16,3.45
1852,16,3.80
1853,16,8.00
1854,16,4.15
1855,16,5.30
1856,16,4.15
1857,16,4.00
1858,16,3.80
1859,16,3.65
1860,16,3.60
1861,16,3.40
1862,16,3.20
1863,16,3.05
1864,16,3.05
1865,16,3.05
1866,16,3.40
1867,16,3.70
1868,16,4.00
1869,16,4.20
1870,16,4.45
1871,16,4.75
1872,16,5.20
1873,16,5.45
1874,16,4.45
1875,16,5.45
1876,16,5.80
1877,16,5.35
1878,16,3.20
1879,16,5.20
1880,16,4.80
1881,16,4.65
1882,16,4.40
1883,16,4.00
1884,16,3.40
1885,16,2.80
1886,16,1.70
1887,16,1.70
1888,16,5.10
1889,16,1.70
1890,16,1.70
1891,16,1.70
1892,16,1.70
1893,16,1.70
1894,16,2.90
1895,16,9.10
1896,16,5.85
1897,16,6.50
1898,16,6.70
1899,16,5.95
1900,16,6.55
1901,16,3.45
1902,16,3.80
1903,16,8.00
1904,16,4.15
1905,16,5.30
1906,16,4.15
1907,16,4.00
1908,16,3.80
1909,16,3.65
1910,16,3.60
1911,16,3.40
1912,16,3.20
1913,16,3.05
1914,16,3.05
1915,16,3.05
1916,16,3.40
1917,16,3.70
1918,16,4.00
1919,16,4.20
1920,16,4.45
1921,16,4.75
1922,16,5.20
1923,16,5.45
1924,16,4.45
1925,16,5.45
1926,16,5.80
1927,16,5.35
1928,16,3.20
1929,16,5.20
1930,16,4.80
1931,16,4.65
1932,16,4.40
1933,16,4.00
1934,16,3.40
1935,16,2.80
1936,16,1.70
1937,16,1.70
1938,16,1.70
1939,16,5.10
1940,16,1.70
1941,16,1.70
1942,16,1.70
1943,16,1.70
1944,16,2.90
1945,16,9.10
1946,16,5.85
1947,16,6.50
1948,16,6.70
1949,16,5.95
1950,16,6.55
1951,16,3.30
1952,16,3.65
1953,16,7.90
1954,16,4.10
1955,16,5.40
1956,16,4.20
1957,16,4.00
1958,16,3.90
1959,16,3.70
1960,16,3.65
1961,16,3.60
1962,16,3.40
1963,16,3.20
1964,16,3.20
1965,16,3.20
1966,16,3.60
1967,16,3.80
1968,16,4.10
1969,16,4.30
1970,16,4.55
1971,16,4.80
1972,16,5.20
1973,16,5.55
1974,16,4.55
1975,16,5.50
1976,16,5.90
1977,16,5.40
1978,16,3.05
1979,16,5.25
1980,16,4.85
1981,16,4.75
1982,16,4.40
1983,16,4.10
1984,16,3.60
1985,16,3.05
1986,16,1.70
1987,16,1.70
1988,16,1.70
1989,16,1.70
1990,16,5.10
1991,16,1.70
1992,16,1.70
1993,16,1.70
1994,16,2.70
1995,16,9.20
1996,16,5.90
1997,16,6.55
1998,16,6.80
1999,16,6.00
2000,16,6.60
2001,16,3.20
2002,16,3.60
2003,16,7.80
2004,16,4.00
2005,16,5.40
2006,16,4.25
2007,16,4.05
2008,16,3.95
2009,16,3.80
2010,16,3.70
2011,16,3.60
2012,16,3.45
2013,16,3.30
2014,16,3.30
2015,16,3.30
2016,16,3.70
2017,16,3.85
2018,16,4.10
2019,16,4.35
2020,16,4.60
2021,16,4.85
2022,16,5.25
2023,16,5.60
2024,16,4.60
2025,16,5.60
2026,16,5.95
2027,16,5.45
2028,16,2.95
2029,16,5.30
2030,16,4.95
2031,16,4.80
2032,16,4.45
2033,16,4.15
2034,16,3.65
2035,16,3.15
2036,16,1.70
2037,16,1.70
2038,16,1.70
2039,16,1.70
2040,16,1.70
2041,16,5.10
2042,16,1.70
2043,16,1.70
2044,16,2.70
2045,16,9.20
2046,16,6.00
2047,16,6.60
2048,16,6.80
2049,16,6.05
2050,16,6.60
2051,16,3.00
2052,16,3.35
2053,16,7.60
2054,16,3.80
2055,16,5.55
2056,16,4.40
2057,16,4.20
2058,16,4.05
2059,16,3.90
2060,16,3.85
2061,16,3.80
2062,16,3.65
2063,16,3.50
2064,16,3.50
2065,16,3.50
2066,16,3.80
2067,16,4.00
2068,16,4.25
2069,16,4.45
2070,16,4.70
2071,16,5.00
2072,16,5.40
2073,16,5.70
2074,16,4.70
2075,16,5.70
2076,16,6.05
2077,16,5.60
2078,16,2.85
2079,16,5.40
2080,16,5.05
2081,16,4.90
2082,16,4.60
2083,16,4.25
2084,16,3.80
2085,16,3.35
2086,16,1.70
2087,16,1.70
2088,16,1.70
2089,16,1.70
2090,16,1.70
2091,16,1.70
2092,16,5.10
2093,16,1.70
2094,16,2.70
2095,16,9.35
2096,16,6.10
2097,16,6.75
2098,16,7.00
2099,16,6.20
2100,16,6.80
2101,16,2.85
2102,16,3.20
2103,16,7.50
2104,16,3.70
2105,16,5.60
2106,16,4.45
2107,16,4.25
2108,16,4.15
2109,16,3.95
2110,16,3.90
2111,16,3.80
2112,16,3.70
2113,16,3.60
2114,16,3.60
2115,16,3.60
2116,16,3.85
2117,16,4.05
2118,16,4.35
2119,16,4.55
2120,16,4.80
2121,16,5.00
2122,16,5.45
2123,16,5.80
2124,16,4.80
2125,16,5.75
2126,16,6.15
2127,16,5.65
2128,16,2.85
2129,16,5.50
2130,16,5.10
2131,16,5.00
2132,16,4.65
2133,16,4.35
2134,16,3.80
2135,16,3.50
2136,16,1.70
2137,16,1.70
2138,16,1.70
2139,16,1.70
2140,16,1.70
2141,16,1.70
2142,16,1.70
2143,16,5.10
2144,16,2.70
2145,16,9.40
2146,16,6.15
2147,16,6.80
2148,16,7.00
2149,16,6.25
2150,16,6.80
2151,16,2.85
2152,16,2.85
2153,16,7.30
2154,16,3.50
2155,16,5.75
2156,16,4.60
2157,16,4.40
2158,16,4.20
2159,16,4.05
2160,16,4.00
2161,16,3.95
2162,16,3.80
2163,16,3.75
2164,16,3.75
2165,16,3.75
2166,16,4.00
2167,16,4.20
2168,16,4.40
2169,16,4.60
2170,16,4.90
2171,16,5.15
2172,16,5.60
2173,16,5.90
2174,16,4.90
2175,16,5.85
2176,16,6.20
2177,16,5.80
2178,16,2.85
2179,16,5.60
2180,16,5.20
2181,16,5.10
2182,16,4.80
2183,16,4.45
2184,16,3.95
2185,16,3.65
2186,16,2.90
2187,16,2.90
2188,16,2.90
2189,16,2.90
2190,16,2.70
2191,16,2.70
2192,16,2.70
2193,16,2.70
2194,16,5.10
2195,16,9.55
2196,16,6.25
2197,16,6.90
2198,16,7.15
2199,16,6.40
2200,16,6.95
2201,16,9.65
2202,16,9.90
2203,16,14.05
2204,16,10.20
2205,16,8.75
2206,16,8.40
2207,16,8.20
2208,16,8.05
2209,16,7.80
2210,16,7.65
2211,16,7.55
2212,16,7.35
2213,16,7.05
2214,16,7.05
2215,16,7.05
2216,16,7.05
2217,16,5.35
2218,16,7.05
2219,16,7.05
2220,16,7.60
2221,16,8.00
2222,16,8.60
2223,16,8.90
2224,16,7.60
2225,16,8.85
2226,16,9.90
2227,16,9.45
2228,16,9.50
2229,16,9.25
2230,16,8.90
2231,16,8.80
2232,16,8.45
2233,16,8.10
2234,16,7.40
2235,16,7.30
2236,16,9.10
2237,16,9.10
2238,16,9.10
2239,16,9.10
2240,16,9.20
2241,16,9.20
2242,16,9.35
2243,16,9.40
2244,16,9.55
2245,16,5.10
2246,16,9.25
2247,16,9.90
2248,16,10.15
2249,16,10.05
2250,16,10.60
2251,16,6.40
2252,16,6.65
2253,16,10.80
2254,16,6.95
2255,16,4.55
2256,16,5.15
2257,16,4.95
2258,16,4.80
2259,16,4.60
2260,16,4.60
2261,16,4.50
2262,16,4.40
2263,16,4.30
2264,16,4.30
2265,16,4.30
2266,16,4.10
2267,16,3.90
2268,16,3.65
2269,16,3.40
2270,16,3.20
2271,16,1.70
2272,16,1.70
2273,16,1.70
2274,16,3.70
2275,16,4.65
2276,16,6.65
2277,16,6.20
2278,16,6.25
2279,16,6.00
2280,16,5.65
2281,16,5.50
2282,16,5.20
2283,16,4.85
2284,16,4.40
2285,16,4.40
2286,16,5.85
2287,16,5.85
2288,16,5.85
2289,16,5.85
2290,16,5.90
2291,16,6.00
2292,16,6.10
2293,16,6.15
2294,16,6.25
2295,16,9.25
2296,16,5.10
2297,16,2.10
2298,16,2.45
2299,16,6.80
2300,16,7.35
2301,16,7.05
2302,16,7.30
2303,16,11.40
2304,16,7.60
2305,16,5.20
2306,16,5.80
2307,16,5.60
2308,16,5.40
2309,16,5.25
2310,16,5.20
2311,16,5.15
2312,16,5.00
2313,16,4.95
2314,16,4.95
2315,16,4.95
2316,16,4.75
2317,16,4.55
2318,16,4.30
2319,16,4.10
2320,16,3.80
2321,16,3.60
2322,16,3.15
2323,16,2.70
2324,16,4.35
2325,16,5.30
2326,16,7.30
2327,16,6.80
2328,16,6.90
2329,16,6.65
2330,16,6.30
2331,16,6.15
2332,16,5.80
2333,16,5.50
2334,16,5.00
2335,16,5.05
2336,16,6.50
2337,16,6.50
2338,16,6.50
2339,16,6.50
2340,16,6.55
2341,16,6.60
2342,16,6.75
2343,16,6.80
2344,16,6.90
2345,16,9.90
2346,16,2.10
2347,16,5.10
2348,16,1.70
2349,16,7.40
2350,16,8.00
2351,16,7.25
2352,16,7.50
2353,16,11.65
2354,16,7.80
2355,16,5.40
2356,16,6.00
2357,16,5.80
2358,16,5.65
2359,16,5.50
2360,16,5.45
2361,16,5.40
2362,16,5.25
2363,16,5.20
2364,16,5.20
2365,16,5.20
2366,16,4.95
2367,16,4.80
2368,16,4.50
2369,16,4.30
2370,16,4.05
2371,16,3.80
2372,16,3.35
2373,16,3.05
2374,16,4.55
2375,16,5.55
2376,16,7.50
2377,16,7.05
2378,16,7.10
2379,16,6.85
2380,16,6.50
2381,16,6.40
2382,16,6.05
2383,16,5.70
2384,16,5.25
2385,16,5.25
2386,16,6.70
2387,16,6.70
2388,16,6.70
2389,16,6.70
2390,16,6.80
2391,16,6.80
2392,16,7.00
2393,16,7.00
2394,16,7.15
2395,16,10.15
2396,16,2.45
2397,16,1.70
2398,16,5.10
2399,16,7.65
2400,16,8.20
2401,16,6.55
2402,16,6.75
2403,16,10.90
2404,16,7.05
2405,16,6.20
2406,16,4.90
2407,16,4.75
2408,16,4.60
2409,16,4.40
2410,16,4.40
2411,16,4.35
2412,16,4.35
2413,16,4.40
2414,16,4.40
2415,16,4.40
2416,16,4.50
2417,16,4.70
2418,16,4.95
2419,16,5.15
2420,16,5.40
2421,16,5.65
2422,16,6.10
2423,16,6.40
2424,16,5.40
2425,16,6.40
2426,16,1.70
2427,16,1.70
2428,16,6.35
2429,16,1.70
2430,16,2.95
2431,16,3.10
2432,16,3.40
2433,16,3.75
2434,16,4.20
2435,16,4.50
2436,16,5.95
2437,16,5.95
2438,16,5.95
2439,16,5.95
2440,16,6.00
2441,16,6.05
2442,16,6.20
2443,16,6.25
2444,16,6.40
2445,16,10.05
2446,16,6.80
2447,16,7.40
2448,16,7.65
2449,16,5.10
2450,16,1.70
2451,16,7.10
2452,16,7.30
2453,16,11.45
2454,16,7.60
2455,16,6.80
2456,16,5.50
2457,16,5.30
2458,16,5.20
2459,16,5.00
2460,16,4.95
2461,16,4.90
2462,16,4.90
2463,16,4.95
2464,16,4.95
2465,16,4.95
2466,16,5.05
2467,16,5.25
2468,16,5.50
2469,16,5.70
2470,16,5.95
2471,16,6.20
2472,16,6.65
2473,16,7.00
2474,16,6.00
2475,16,6.95
2476,16,1.70
2477,16,3.00
2478,16,6.95
2479,16,3.15
2480,16,3.50
2481,16,3.65
2482,16,4.00
2483,16,4.30
2484,16,4.80
2485,16,5.05
2486,16,6.55
2487,16,6.55
2488,16,6.55
2489,16,6.55
2490,16,6.60
2491,16,6.60
2492,16,6.80
2493,16,6.80
2494,16,6.95
2495,16,10.60
2496,16,7.35
2497,16,8.00
2498,16,8.20
2499,16,1.70
2500,16,5.10
