trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184617,16:36:00,16:37:00,MLPT,20,Berryessa,,,251222.07
1184617,16:41:00,16:41:00,BERY,21,Berryessa,,,267023.07
1184618,15:48:00,15:48:00,RICH,0,,,,0
1184618,15:52:00,15:53:00,DELN,1,,,,12211.48
1184618,15:55:00,15:56:00,PLZA,2,,,,21930.76
1184618,15:59:00,15:59:00,NBRK,3,,,,33570.34
1184618,16:01:00,16:01:00,DBRK,4,,,,39113.21
1184618,16:03:00,16:04:00,ASHB,5,,,,45435.82
1184618,16:07:00,16:10:00,MCAR,6,,,,54625.92
1184618,16:13:00,16:13:00,19TH,7,,,,62642.64
1184618,16:15:00,16:15:00,12TH,8,,,,64508.26
1184618,16:18:00,16:18:00,LAKE,9,,,,68028.55
1184618,16:22:00,16:22:00,FTVL,10,,,,82556.5
1184618,16:25:00,16:26:00,COLS,11,Berryessa,,,93687.66
1184618,16:29:00,16:30:00,SANL,12,Berryessa,,,109295.21
1184618,16:33:00,16:34:00,BAYF,13,Berryessa,,,122785.75
1184618,16:38:00,16:38:00,HAYW,14,Berryessa,,,137913.84
1184618,16:42:00,16:42:00,SHAY,15,Berryessa,,,153465.98
1184618,16:47:00,16:47:00,UCTY,17,Berryessa,,,173272.49
1184618,16:51:00,16:52:00,FRMT,18,Berryessa,,,190207.89
1184618,16:58:00,16:58:00,WARM,19,Berryessa,,,214714.11
1184618,17:06:00,17:07:00,MLPT,20,Berryessa,,,251222.07
1184618,17:11:00,17:11:00,BERY,21,Berryessa,,,267023.07
1184619,16:18:00,16:18:00,RICH,0,,,,0
1184619,16:22:00,16:23:00,DELN,1,,,,12211.48
1184619,16:25:00,16:26:00,PLZA,2,,,,21930.76
1184619,16:29:00,16:29:00,NBRK,3,,,,33570.34
1184619,16:31:00,16:31:00,DBRK,4,,,,39113.21
1184619,16:33:00,16:34:00,ASHB,5,,,,45435.82
1184619,16:37:00,16:40:00,MCAR,6,,,,54625.92
1184619,16:43:00,16:43:00,19TH,7,,,,62642.64
1184619,16:45:00,16:45:00,12TH,8,,,,64508.26
1184619,16:48:00,16:48:00,LAKE,9,,,,68028.55
1184619,16:52:00,16:52:00,FTVL,10,,,,82556.5
1184619,16:55:00,16:56:00,COLS,11,Berryessa,,,93687.66
1184619,16:59:00,17:00:00,SANL,12,Berryessa,,,109295.21
1184619,17:03:00,17:04:00,BAYF,13,Berryessa,,,122785.75
1184619,17:08:00,17:08:00,HAYW,14,Berryessa,,,137913.84
1184619,17:12:00,17:12:00,SHAY,15,Berryessa,,,153465.98
1184619,17:17:00,17:17:00,UCTY,17,Berryessa,,,173272.49
1184619,17:21:00,17:22:00,FRMT,18,Berryessa,,,190207.89
1184619,17:28:00,17:28:00,WARM,19,Berryessa,,,214714.11
1184619,17:36:00,17:37:00,MLPT,20,Berryessa,,,251222.07
1184619,17:41:00,17:41:00,BERY,21,Berryessa,,,267023.07
1184620,16:48:00,16:48:00,RICH,0,,,,0
1184620,16:52:00,16:53:00,DELN,1,,,,12211.48
1184620,16:55:00,16:56:00,PLZA,2,,,,21930.76
1184620,16:59:00,16:59:00,NBRK,3,,,,33570.34
1184620,17:01:00,17:01:00,DBRK,4,,,,39113.21
1184620,17:03:00,17:04:00,ASHB,5,,,,45435.82
1184620,17:07:00,17:10:00,MCAR,6,,,,54625.92
1184620,17:13:00,17:13:00,19TH,7,,,,62642.64
1184620,17:15:00,17:15:00,12TH,8,,,,64508.26
1184620,17:18:00,17:18:00,LAKE,9,,,,68028.55
1184620,17:22:00,17:22:00,FTVL,10,,,,82556.5
1184620,17:25:00,17:26:00,COLS,11,Berryessa,,,93687.66
1184620,17:29:00,17:30:00,SANL,12,Berryessa,,,109295.21
1184620,17:33:00,17:34:00,BAYF,13,Berryessa,,,122785.75
1184620,17:38:00,17:38:00,HAYW,14,Berryessa,,,137913.84
1184620,17:42:00,17:42:00,SHAY,15,Berryessa,,,153465.98
1184620,17:47:00,17:47:00,UCTY,17,Berryessa,,,173272.49
1184620,17:51:00,17:52:00,FRMT,18,Berryessa,,,190207.89
1184620,17:58:00,17:58:00,WARM,19,Berryessa,,,214714.11
1184620,18:06:00,18:07:00,MLPT,20,Berryessa,,,251222.07
1184620,18:11:00,18:11:00,BERY,21,Berryessa,,,267023.07
1184621,17:18:00,17:18:00,RICH,0,,,,0
1184621,17:22:00,17:23:00,DELN,1,,,,12211.48
1184621,17:25:00,17:26:00,PLZA,2,,,,21930.76
1184621,17:29:00,17:29:00,NBRK,3,,,,33570.34
1184621,17:31:00,17:31:00,DBRK,4,,,,39113.21
1184621,17:33:00,17:34:00,ASHB,5,,,,45435.82
1184621,17:37:00,17:40:00,MCAR,6,,,,54625.92
1184621,17:43:00,17:43:00,19TH,7,,,,62642.64
1184621,17:45:00,17:45:00,12TH,8,,,,64508.26
1184621,17:48:00,17:48:00,LAKE,9,,,,68028.55
1184621,17:52:00,17:52:00,FTVL,10,,,,82556.5
1184621,17:55:00,17:56:00,COLS,11,Berryessa,,,93687.66
1184621,17:59:00,18:00:00,SANL,12,Berryessa,,,109295.21
1184621,18:03:00,18:04:00,BAYF,13,Berryessa,,,122785.75
1184621,18:08:00,18:08:00,HAYW,14,Berryessa,,,137913.84
1184621,18:12:00,18:12:00,SHAY,15,Berryessa,,,153465.98
1184621,18:17:00,18:17:00,UCTY,17,Berryessa,,,173272.49
1184621,18:21:00,18:22:00,FRMT,18,Berryessa,,,190207.89
1184621,18:28:00,18:28:00,WARM,19,Berryessa,,,214714.11
1184621,18:36:00,18:37:00,MLPT,20,Berryessa,,,251222.07
1184621,18:41:00,18:41:00,BERY,21,Berryessa,,,267023.07
1184622,17:48:00,17:48:00,RICH,0,,,,0
1184622,17:52:00,17:53:00,DELN,1,,,,12211.48
1184622,17:55:00,17:56:00,PLZA,2,,,,21930.76
1184622,17:59:00,17:59:00,NBRK,3,,,,33570.34
1184622,18:01:00,18:01:00,DBRK,4,,,,39113.21
1184622,18:03:00,18:04:00,ASHB,5,,,,45435.82
1184622,18:07:00,18:10:00,MCAR,6,,,,54625.92
1184622,18:13:00,18:13:00,19TH,7,,,,62642.64
1184622,18:15:00,18:15:00,12TH,8,,,,64508.26
1184622,18:18:00,18:18:00,LAKE,9,,,,68028.55
1184622,18:22:00,18:22:00,FTVL,10,,,,82556.5
1184622,18:25:00,18:26:00,COLS,11,Berryessa,,,93687.66
1184622,18:29:00,18:30:00,SANL,12,Berryessa,,,109295.21
1184622,18:33:00,18:34:00,BAYF,13,Berryessa,,,122785.75
1184622,18:38:00,18:38:00,HAYW,14,Berryessa,,,137913.84
1184622,18:42:00,18:42:00,SHAY,15,Berryessa,,,153465.98
1184622,18:47:00,18:47:00,UCTY,17,Berryessa,,,173272.49
1184622,18:51:00,18:52:00,FRMT,18,Berryessa,,,190207.89
1184622,18:58:00,18:58:00,WARM,19,Berryessa,,,214714.11
1184622,19:06:00,19:07:00,MLPT,20,Berryessa,,,251222.07
1184622,19:11:00,19:11:00,BERY,21,Berryessa,,,267023.07
1184623,18:18:00,18:18:00,RICH,0,,,,0
1184623,18:22:00,18:23:00,DELN,1,,,,12211.48
1184623,18:25:00,18:26:00,PLZA,2,,,,21930.76
1184623,18:29:00,18:29:00,NBRK,3,,,,33570.34
1184623,18:31:00,18:31:00,DBRK,4,,,,39113.21
1184623,18:33:00,18:34:00,ASHB,5,,,,45435.82
1184623,18:37:00,18:40:00,MCAR,6,,,,54625.92
1184623,18:43:00,18:43:00,19TH,7,,,,62642.64
1184623,18:45:00,18:45:00,12TH,8,,,,64508.26
1184623,18:48:00,18:48:00,LAKE,9,,,,68028.55
1184623,18:52:00,18:52:00,FTVL,10,,,,82556.5
1184623,18:55:00,18:56:00,COLS,11,Berryessa,,,93687.66
1184623,18:59:00,19:00:00,SANL,12,Berryessa,,,109295.21
1184623,19:03:00,19:04:00,BAYF,13,Berryessa,,,122785.75
1184623,19:08:00,19:08:00,HAYW,14,Berryessa,,,137913.84
1184623,19:12:00,19:12:00,SHAY,15,Berryessa,,,153465.98
1184623,19:17:00,19:17:00,UCTY,17,Berryessa,,,173272.49
1184623,19:21:00,19:22:00,FRMT,18,Berryessa,,,190207.89
1184623,19:28:00,19:28:00,WARM,19,Berryessa,,,214714.11
1184623,19:36:00,19:37:00,MLPT,20,Berryessa,,,251222.07
1184623,19:41:00,19:41:00,BERY,21,Berryessa,,,267023.07
1184624,18:48:00,18:48:00,RICH,0,,,,0
1184624,18:52:00,18:53:00,DELN,1,,,,12211.48
1184624,18:55:00,18:56:00,PLZA,2,,,,21930.76
1184624,18:59:00,18:59:00,NBRK,3,,,,33570.34
1184624,19:01:00,19:01:00,DBRK,4,,,,39113.21
1184624,19:03:00,19:04:00,ASHB,5,,,,45435.82
1184624,19:07:00,19:10:00,MCAR,6,,,,54625.92
1184624,19:13:00,19:13:00,19TH,7,,,,62642.64
1184624,19:15:00,19:15:00,12TH,8,,,,64508.26
1184624,19:18:00,19:18:00,LAKE,9,,,,68028.55
1184624,19:22:00,19:22:00,FTVL,10,,,,82556.5
1184624,19:25:00,19:26:00,COLS,11,Berryessa,,,93687.66
1184624,19:29:00,19:30:00,SANL,12,Berryessa,,,109295.21
1184624,19:33:00,19:34:00,BAYF,13,Berryessa,,,122785.75
1184624,19:38:00,19:38:00,HAYW,14,Berryessa,,,137913.84
1184624,19:42:00,19:42:00,SHAY,15,Berryessa,,,153465.98
1184624,19:47:00,19:47:00,UCTY,17,Berryessa,,,173272.49
1184624,19:51:00,19:52:00,FRMT,18,Berryessa,,,190207.89
1184624,19:58:00,19:58:00,WARM,19,Berryessa,,,214714.11
1184624,20:06:00,20:07:00,MLPT,20,Berryessa,,,251222.07
1184624,20:11:00,20:11:00,BERY,21,Berryessa,,,267023.07
1184625,19:19:00,19:19:00,RICH,0,,,,0
1184625,19:22:00,19:23:00,DELN,1,,,,12211.48
1184625,19:25:00,19:26:00,PLZA,2,,,,21930.76
1184625,19:29:00,19:29:00,NBRK,3,,,,33570.34
1184625,19:31:00,19:32:00,DBRK,4,,,,39113.21
1184625,19:34:00,19:34:00,ASHB,5,,,,45435.82
1184625,19:37:00,19:40:00,MCAR,6,,,,54625.92
1184625,19:43:00,19:43:00,19TH,7,,,,62642.64
1184625,19:45:00,19:46:00,12TH,8,,,,64508.26
1184625,19:48:00,19:48:00,LAKE,9,,,,68028.55
1184625,19:52:00,19:52:00,FTVL,10,,,,82556.5
1184625,19:55:00,19:56:00,COLS,11,Berryessa,,,93687.66
1184625,20:00:00,20:00:00,SANL,12,Berryessa,,,109295.21
1184625,20:03:00,20:04:00,BAYF,13,Berryessa,,,122785.75
1184625,20:08:00,20:08:00,HAYW,14,Berryessa,,,137913.84
1184625,20:12:00,20:12:00,SHAY,15,Berryessa,,,153465.98
1184625,20:17:00,20:17:00,UCTY,17,Berryessa,,,173272.49
1184625,20:21:00,20:22:00,FRMT,18,Berryessa,,,190207.89
1184625,20:28:00,20:28:00,WARM,19,Berryessa,,,214714.11
1184625,20:36:00,20:37:00,MLPT,20,Berryessa,,,251222.07
1184625,20:41:00,20:42:00,BERY,21,Berryessa,,,267023.07
1184626,19:49:00,19:49:00,RICH,0,,,,0
1184626,19:52:00,19:53:00,DELN,1,,,,12211.48
1184626,19:55:00,19:56:00,PLZA,2,,,,21930.76
1184626,19:59:00,19:59:00,NBRK,3,,,,33570.34
1184626,20:01:00,20:02:00,DBRK,4,,,,39113.21
1184626,20:04:00,20:04:00,ASHB,5,,,,45435.82
1184626,20:07:00,20:10:00,MCAR,6,,,,54625.92
1184626,20:13:00,20:13:00,19TH,7,,,,62642.64
1184626,20:14:00,20:15:00,12TH,8,,,,64508.26
1184626,20:17:00,20:18:00,LAKE,9,,,,68028.55
1184626,20:21:00,20:21:00,FTVL,10,,,,82556.5
1184626,20:24:00,20:25:00,COLS,11,Berryessa,,,93687.66
1184626,20:29:00,20:29:00,SANL,12,Berryessa,,,109295.21
1184626,20:32:00,20:33:00,BAYF,13,Berryessa,,,122785.75
1184626,20:36:00,20:37:00,HAYW,14,Berryessa,,,137913.84
1184626,20:41:00,20:41:00,SHAY,15,Berryessa,,,153465.98
1184626,20:45:00,20:46:00,UCTY,17,Berryessa,,,173272.49
1184626,20:50:00,20:50:00,FRMT,18,Berryessa,,,190207.89
1184626,20:57:00,20:57:00,WARM,19,Berryessa,,,214714.11
1184626,21:05:00,21:05:00,MLPT,20,Berryessa,,,251222.07
1184626,21:10:00,21:10:00,BERY,21,Berryessa,,,267023.07
1184627,20:19:00,20:19:00,RICH,0,,,,0
1184627,20:22:00,20:23:00,DELN,1,,,,12211.48
1184627,20:25:00,20:26:00,PLZA,2,,,,21930.76
1184627,20:29:00,20:29:00,NBRK,3,,,,33570.34
1184627,20:31:00,20:32:00,DBRK,4,,,,39113.21
1184627,20:34:00,20:34:00,ASHB,5,,,,45435.82
1184627,20:37:00,20:40:00,MCAR,6,,,,54625.92
1184627,20:43:00,20:43:00,19TH,7,,,,62642.64
1184627,20:44:00,20:45:00,12TH,8,,,,64508.26
1184627,20:47:00,20:48:00,LAKE,9,,,,68028.55
1184627,20:51:00,20:51:00,FTVL,10,,,,82556.5
1184627,20:54:00,20:55:00,COLS,11,Berryessa,,,93687.66
1184627,20:59:00,20:59:00,SANL,12,Berryessa,,,109295.21
1184627,21:02:00,21:03:00,BAYF,13,Berryessa,,,122785.75
1184627,21:06:00,21:07:00,HAYW,14,Berryessa,,,137913.84
1184627,21:11:00,21:11:00,SHAY,15,Berryessa,,,153465.98
1184627,21:15:00,21:16:00,UCTY,17,Berryessa,,,173272.49
1184627,21:20:00,21:20:00,FRMT,18,Berryessa,,,190207.89
1184627,21:27:00,21:27:00,WARM,19,Berryessa,,,214714.11
1184627,21:35:00,21:35:00,MLPT,20,Berryessa,,,251222.07
1184627,21:40:00,21:40:00,BERY,21,Berryessa,,,267023.07
1184628,20:49:00,20:49:00,RICH,0,,,,0
1184628,20:52:00,20:53:00,DELN,1,,,,12211.48
1184628,20:55:00,20:56:00,PLZA,2,,,,21930.76
1184628,20:59:00,20:59:00,NBRK,3,,,,33570.34
1184628,21:01:00,21:02:00,DBRK,4,,,,39113.21
1184628,21:04:00,21:04:00,ASHB,5,,,,45435.82
1184628,21:07:00,21:10:00,MCAR,6,,,,54625.92
1184628,21:13:00,21:13:00,19TH,7,,,,62642.64
1184628,21:14:00,21:15:00,12TH,8,,,,64508.26
1184628,21:17:00,21:18:00,LAKE,9,,,,68028.55
1184628,21:21:00,21:21:00,FTVL,10,,,,82556.5
1184628,21:24:00,21:25:00,COLS,11,Berryessa,,,93687.66
1184628,21:29:00,21:29:00,SANL,12,Berryessa,,,109295.21
1184628,21:32:00,21:33:00,BAYF,13,Berryessa,,,122785.75
1184628,21:36:00,21:37:00,HAYW,14,Berryessa,,,137913.84
1184628,21:41:00,21:41:00,SHAY,15,Berryessa,,,153465.98
1184628,21:45:00,21:46:00,UCTY,17,Berryessa,,,173272.49
1184628,21:50:00,21:50:00,FRMT,18,Berryessa,,,190207.89
1184628,21:57:00,21:57:00,WARM,19,Berryessa,,,214714.11
1184628,22:05:00,22:05:00,MLPT,20,Berryessa,,,251222.07
1184628,22:10:00,22:10:00,BERY,21,Berryessa,,,267023.07
1184629,21:19:00,21:19:00,RICH,0,,,,0
1184629,21:22:00,21:23:00,DELN,1,,,,12211.48
1184629,21:25:00,21:26:00,PLZA,2,,,,21930.76
1184629,21:29:00,21:29:00,NBRK,3,,,,33570.34
1184629,21:31:00,21:32:00,DBRK,4,,,,39113.21
1184629,21:34:00,21:34:00,ASHB,5,,,,45435.82
1184629,21:37:00,21:40:00,MCAR,6,,,,54625.92
1184629,21:43:00,21:43:00,19TH,7,,,,62642.64
1184629,21:44:00,21:45:00,12TH,8,,,,64508.26
1184629,21:47:00,21:48:00,LAKE,9,,,,68028.55
1184629,21:51:00,21:51:00,FTVL,10,,,,82556.5
1184629,21:54:00,21:55:00,COLS,11,Berryessa,,,93687.66
1184629,21:59:00,21:59:00,SANL,12,Berryessa,,,109295.21
1184629,22:02:00,22:03:00,BAYF,13,Berryessa,,,122785.75
1184629,22:06:00,22:07:00,HAYW,14,Berryessa,,,137913.84
1184629,22:11:00,22:11:00,SHAY,15,Berryessa,,,153465.98
1184629,22:15:00,22:16:00,UCTY,17,Berryessa,,,173272.49
1184629,22:20:00,22:20:00,FRMT,18,Berryessa,,,190207.89
1184629,22:27:00,22:27:00,WARM,19,Berryessa,,,214714.11
1184629,22:35:00,22:35:00,MLPT,20,Berryessa,,,251222.07
1184629,22:40:00,22:40:00,BERY,21,Berryessa,,,267023.07
1184630,21:50:00,21:50:00,RICH,0,,,,0
1184630,21:53:00,21:54:00,DELN,1,,,,12211.48
1184630,21:56:00,21:57:00,PLZA,2,,,,21930.76
1184630,22:00:00,22:00:00,NBRK,3,,,,33570.34
1184630,22:02:00,22:03:00,DBRK,4,,,,39113.21
1184630,22:05:00,22:05:00,ASHB,5,,,,45435.82
1184630,22:08:00,22:11:00,MCAR,6,,,,54625.92
1184630,22:14:00,22:14:00,19TH,7,,,,62642.64
1184630,22:15:00,22:16:00,12TH,8,,,,64508.26
1184630,22:18:00,22:19:00,LAKE,9,,,,68028.55
1184630,22:22:00,22:22:00,FTVL,10,,,,82556.5
1184630,22:25:00,22:26:00,COLS,11,Berryessa,,,93687.66
1184630,22:30:00,22:30:00,SANL,12,Berryessa,,,109295.21
1184630,22:33:00,22:34:00,BAYF,13,Berryessa,,,122785.75
1184630,22:37:00,22:38:00,HAYW,14,Berryessa,,,137913.84
1184630,22:42:00,22:42:00,SHAY,15,Berryessa,,,153465.98
1184630,22:46:00,22:47:00,UCTY,17,Berryessa,,,173272.49
1184630,22:51:00,22:51:00,FRMT,18,Berryessa,,,190207.89
1184630,22:58:00,22:58:00,WARM,19,Berryessa,,,214714.11
1184630,23:06:00,23:06:00,MLPT,20,Berryessa,,,251222.07
1184630,23:11:00,23:11:00,BERY,21,Berryessa,,,267023.07
1184631,22:20:00,22:20:00,RICH,0,,,,0
1184631,22:23:00,22:24:00,DELN,1,,,,12211.48
1184631,22:26:00,22:27:00,PLZA,2,,,,21930.76
1184631,22:30:00,22:30:00,NBRK,3,,,,33570.34
1184631,22:32:00,22:33:00,DBRK,4,,,,39113.21
1184631,22:35:00,22:35:00,ASHB,5,,,,45435.82
1184631,22:38:00,22:41:00,MCAR,6,,,,54625.92
1184631,22:44:00,22:44:00,19TH,7,,,,62642.64
1184631,22:45:00,22:46:00,12TH,8,,,,64508.26
1184631,22:48:00,22:49:00,LAKE,9,,,,68028.55
1184631,22:52:00,22:52:00,FTVL,10,,,,82556.5
1184631,22:55:00,22:56:00,COLS,11,Berryessa,,,93687.66
1184631,23:00:00,23:00:00,SANL,12,Berryessa,,,109295.21
1184631,23:03:00,23:04:00,BAYF,13,Berryessa,,,122785.75
1184631,23:07:00,23:08:00,HAYW,14,Berryessa,,,137913.84
1184631,23:12:00,23:12:00,SHAY,15,Berryessa,,,153465.98
1184631,23:16:00,23:17:00,UCTY,17,Berryessa,,,173272.49
1184631,23:21:00,23:21:00,FRMT,18,Berryessa,,,190207.89
1184631,23:28:00,23:28:00,WARM,19,Berryessa,,,214714.11
1184631,23:36:00,23:36:00,MLPT,20,Berryessa,,,251222.07
1184631,23:41:00,23:41:00,BERY,21,Berryessa,,,267023.07
1184632,22:50:00,22:50:00,RICH,0,,,,0
1184632,22:53:00,22:54:00,DELN,1,,,,12211.48
1184632,22:56:00,22:57:00,PLZA,2,,,,21930.76
1184632,23:00:00,23:00:00,NBRK,3,,,,33570.34
1184632,23:02:00,23:03:00,DBRK,4,,,,39113.21
1184632,23:05:00,23:05:00,ASHB,5,,,,45435.82
1184632,23:08:00,23:11:00,MCAR,6,,,,54625.92
1184632,23:14:00,23:14:00,19TH,7,,,,62642.64
1184632,23:15:00,23:16:00,12TH,8,,,,64508.26
1184632,23:18:00,23:19:00,LAKE,9,,,,68028.55
1184632,23:22:00,23:22:00,FTVL,10,,,,82556.5
1184632,23:25:00,23:26:00,COLS,11,Berryessa,,,93687.66
1184632,23:30:00,23:30:00,SANL,12,Berryessa,,,109295.21
1184632,23:33:00,23:34:00,BAYF,13,Berryessa,,,122785.75
1184632,23:37:00,23:38:00,HAYW,14,Berryessa,,,137913.84
1184632,23:42:00,23:42:00,SHAY,15,Berryessa,,,153465.98
1184632,23:46:00,23:47:00,UCTY,17,Berryessa,,,173272.49
1184632,23:51:00,23:51:00,FRMT,18,Berryessa,,,190207.89
1184632,23:58:00,23:58:00,WARM,19,Berryessa,,,214714.11
1184632,24:06:00,24:06:00,MLPT,20,Berryessa,,,251222.07
1184632,24:11:00,24:11:00,BERY,21,Berryessa,,,267023.07
1184633,23:20:00,23:20:00,RICH,0,,,,0
1184633,23:23:00,23:24:00,DELN,1,,,,12211.48
1184633,23:26:00,23:27:00,PLZA,2,,,,21930.76
1184633,23:30:00,23:30:00,NBRK,3,,,,33570.34
1184633,23:32:00,23:33:00,DBRK,4,,,,39113.21
1184633,23:35:00,23:35:00,ASHB,5,,,,45435.82
1184633,23:38:00,23:41:00,MCAR,6,,,,54625.92
1184633,23:44:00,23:44:00,19TH,7,,,,62642.64
1184633,23:45:00,23:46:00,12TH,8,,,,64508.26
1184633,23:48:00,23:49:00,LAKE,9,,,,68028.55
1184633,23:52:00,23:52:00,FTVL,10,,,,82556.5
1184633,23:55:00,23:56:00,COLS,11,Berryessa,,,93687.66
1184633,24:00:00,24:00:00,SANL,12,Berryessa,,,109295.21
1184633,24:03:00,24:04:00,BAYF,13,Berryessa,,,122785.75
1184633,24:07:00,24:08:00,HAYW,14,Berryessa,,,137913.84
1184633,24:12:00,24:12:00,SHAY,15,Berryessa,,,153465.98
1184633,24:16:00,24:17:00,UCTY,17,Berryessa,,,173272.49
1184633,24:21:00,24:21:00,FRMT,18,Berryessa,,,190207.89
1184633,24:28:00,24:28:00,WARM,19,Berryessa,,,214714.11
1184633,24:36:00,24:36:00,MLPT,20,Berryessa,,,251222.07
1184633,24:41:00,24:41:00,BERY,21,Berryessa,,,267023.07
1184634,23:50:00,23:50:00,RICH,0,,,,0
1184634,23:53:00,23:54:00,DELN,1,,,,12211.48
1184634,23:56:00,23:57:00,PLZA,2,,,,21930.76
1184634,24:00:00,24:00:00,NBRK,3,,,,33570.34
1184634,24:02:00,24:03:00,DBRK,4,,,,39113.21
1184634,24:05:00,24:05:00,ASHB,5,,,,45435.82
1184634,24:08:00,24:11:00,MCAR,6,,,,54625.92
1184634,24:14:00,24:14:00,19TH,7,,,,62642.64
1184634,24:15:00,24:16:00,12TH,8,,,,64508.26
1184634,24:18:00,24:19:00,LAKE,9,,,,68028.55
1184634,24:22:00,24:22:00,FTVL,10,,,,82556.5
1184634,24:25:00,24:26:00,COLS,11,Berryessa,,,93687.66
1184634,24:30:00,24:30:00,SANL,12,Berryessa,,,109295.21
1184634,24:33:00,24:34:00,BAYF,13,Berryessa,,,122785.75
1184634,24:37:00,24:38:00,HAYW,14,Berryessa,,,137913.84
1184634,24:42:00,24:42:00,SHAY,15,Berryessa,,,153465.98
1184634,24:46:00,24:47:00,UCTY,17,Berryessa,,,173272.49
1184634,24:51:00,24:51:00,FRMT,18,Berryessa,,,190207.89
1184634,24:58:00,24:58:00,WARM,19,Berryessa,,,214714.11
1184634,25:06:00,25:06:00,MLPT,20,Berryessa,,,251222.07
1184634,25:11:00,25:11:00,BERY,21,Berryessa,,,267023.07
1184635,24:30:00,24:30:00,RICH,0,,,,0
1184635,24:34:00,24:34:00,DELN,1,,,,12211.48
1184635,24:36:00,24:37:00,PLZA,2,,,,21930.76
1184635,24:40:00,24:40:00,NBRK,3,,,,33570.34
1184635,24:42:00,24:43:00,DBRK,4,,,,39113.21
1184635,24:45:00,24:45:00,ASHB,5,,,,45435.82
1184635,24:48:00,24:55:00,MCAR,6,,,,54625.92
1184635,24:58:00,24:58:00,19TH,7,,,,62642.64
1184635,24:59:00,25:00:00,12TH,8,,,,64508.26
1184635,25:02:00,25:03:00,LAKE,9,,,,68028.55
1184635,25:06:00,25:07:00,FTVL,10,,,,82556.5
1184635,25:09:00,25:10:00,COLS,11,Berryessa,,,93687.66
1184635,25:14:00,25:14:00,SANL,12,Berryessa,,,109295.21
1184635,25:17:00,25:18:00,BAYF,13,Berryessa,,,122785.75
1184635,25:22:00,25:22:00,HAYW,14,Berryessa,,,137913.84
1184635,25:26:00,25:26:00,SHAY,15,Berryessa,,,153465.98
1184635,25:31:00,25:31:00,UCTY,17,Berryessa,,,173272.49
1184635,25:35:00,25:36:00,FRMT,18,Berryessa,,,190207.89
1184635,25:42:00,25:42:00,WARM,19,Berryessa,,,214714.11
1184635,25:50:00,25:50:00,MLPT,20,Berryessa,,,251222.07
1184635,25:55:00,25:55:00,BERY,21,Berryessa,,,267023.07
1184636,5:31:00,5:32:00,UCTY,0,,,,0
1184636,5:36:00,5:36:00,FRMT,1,,,,16935.4
1184636,5:43:00,5:43:00,WARM,2,,,,41441.63
1184636,5:51:00,5:51:00,MLPT,3,,,,77949.58
1184636,5:56:00,5:56:00,BERY,4,,,,93750.58
1184637,4:49:00,4:49:00,RICH,0,,,,0
1184637,4:53:00,4:53:00,DELN,1,,,,12211.48
1184637,4:56:00,4:56:00,PLZA,2,,,,21930.76
1184637,4:59:00,4:59:00,NBRK,3,,,,33570.34
1184637,5:02:00,5:02:00,DBRK,4,,,,39113.21
1184637,5:04:00,5:04:00,ASHB,5,,,,45435.82
1184637,5:07:00,5:10:00,MCAR,6,,,,54625.92
1184637,5:13:00,5:14:00,19TH,7,,,,62642.64
1184637,5:15:00,5:16:00,12TH,8,,,,64508.26
1184637,5:18:00,5:19:00,LAKE,9,,,,68028.55
1184637,5:22:00,5:23:00,FTVL,10,,,,82556.5
1184637,5:25:00,5:26:00,COLS,11,Berryessa,,,93687.66
1184637,5:30:00,5:30:00,SANL,12,Berryessa,,,109295.21
1184637,5:34:00,5:34:00,BAYF,13,Berryessa,,,122785.75
1184637,5:38:00,5:38:00,HAYW,14,Berryessa,,,137913.84
1184637,5:42:00,5:42:00,SHAY,15,Berryessa,,,153465.98
1184637,5:47:00,5:47:00,UCTY,17,Berryessa,,,173272.49
1184637,5:52:00,5:52:00,FRMT,18,Berryessa,,,190207.89
1184637,5:58:00,5:59:00,WARM,19,Berryessa,,,214714.11
1184637,6:07:00,6:07:00,MLPT,20,Berryessa,,,251222.07
1184637,6:12:00,6:12:00,BERY,21,Berryessa,,,267023.07
1184638,5:04:00,5:04:00,RICH,0,,,,0
1184638,5:08:00,5:08:00,DELN,1,,,,12211.48
1184638,5:11:00,5:11:00,PLZA,2,,,,21930.76
1184638,5:14:00,5:15:00,NBRK,3,,,,33570.34
1184638,5:17:00,5:17:00,DBRK,4,,,,39113.21
1184638,5:19:00,5:20:00,ASHB,5,,,,45435.82
1184638,5:23:00,5:26:00,MCAR,6,,,,54625.92
1184638,5:28:00,5:29:00,19TH,7,,,,62642.64
1184638,5:30:00,5:31:00,12TH,8,,,,64508.26
1184638,5:34:00,5:34:00,LAKE,9,,,,68028.55
1184638,5:38:00,5:38:00,FTVL,10,,,,82556.5
1184638,5:41:00,5:42:00,COLS,11,Berryessa,,,93687.66
1184638,5:45:00,5:46:00,SANL,12,Berryessa,,,109295.21
1184638,5:49:00,5:50:00,BAYF,13,Berryessa,,,122785.75
1184638,5:53:00,5:54:00,HAYW,14,Berryessa,,,137913.84
1184638,5:58:00,5:58:00,SHAY,15,Berryessa,,,153465.98
1184638,6:02:00,6:03:00,UCTY,17,Berryessa,,,173272.49
1184638,6:07:00,6:08:00,FRMT,18,Berryessa,,,190207.89
