shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1183219_shp,37.80989206600003,-122.32841202999998,315,6280
1183219_shp,37.809861098000056,-122.32772082599996,316,6300
1183219_shp,37.809823347000076,-122.32703016099998,317,6320
1183219_shp,37.809778820000076,-122.32634013699999,318,6340
1183219_shp,37.80972752300005,-122.32565086099999,319,6360
1183219_shp,37.80966946400008,-122.32496243899999,320,6380
1183219_shp,37.809604652000075,-122.32427497599997,321,6400
1183219_shp,37.80953838600004,-122.32358772299995,322,6420
1183219_shp,37.809473765000064,-122.32290022199999,323,6440
1183219_shp,37.80941086000007,-122.32221246699999,324,6460
1183219_shp,37.809347983000066,-122.32152470899996,325,6480
1183219_shp,37.80928546300004,-122.32083689999996,326,6500
1183219_shp,37.80922129600003,-122.32014933699998,327,6520
1183219_shp,37.809157672000026,-122.31946168999997,328,6540
1183219_shp,37.80909455700004,-122.31877398199998,329,6560
1183219_shp,37.80902379400004,-122.31808744499995,330,6580
1183219_shp,37.80895302600004,-122.31740090899996,331,6600
1183219_shp,37.80888225500007,-122.316714376,332,6620
1183219_shp,37.80881182200005,-122.31602778999996,333,6640
1183219_shp,37.80874514900006,-122.31534063199996,334,6660
1183219_shp,37.808683823000024,-122.31465265799994,335,6680
1183219_shp,37.808616064000034,-122.31396566899997,336,6700
1183219_shp,37.808545035000066,-122.31327918099998,337,6720
1183219_shp,37.808474002000025,-122.31259269299994,338,6740
1183219_shp,37.80842803400003,-122.31190317199997,339,6760
1183219_shp,37.80836205500003,-122.31121588499997,340,6780
1183219_shp,37.80829374700005,-122.31052896099999,341,6800
1183219_shp,37.80822267700006,-122.30984248199997,342,6820
1183219_shp,37.80814859700007,-122.30915651199996,343,6840
1183219_shp,37.80807099700007,-122.30847115799997,344,6860
1183219_shp,37.80798966300006,-122.30778649499996,345,6880
1183219_shp,37.80790465600006,-122.30710254699994,346,6900
1183219_shp,37.807807593000064,-122.30642116299998,347,6920
1183219_shp,37.80769450300005,-122.30574373599995,348,6940
1183219_shp,37.807565486000044,-122.30507083299995,349,6960
1183219_shp,37.80742652600003,-122.304401069,350,6980
1183219_shp,37.80728441600007,-122.30373235199994,351,7000
1183219_shp,37.80713954000004,-122.30306457899997,352,7020
1183219_shp,37.80699315700008,-122.30239732899997,353,7040
1183219_shp,37.80684660500003,-122.30173014099995,354,7060
1183219_shp,37.806700367000076,-122.30106284399994,355,7080
1183219_shp,37.80655193300004,-122.30039631899996,356,7100
1183219_shp,37.80640028800008,-122.29973094499996,357,7120
1183219_shp,37.806245715000045,-122.29906664299995,358,7140
1183219_shp,37.80608442500005,-122.29840490599997,359,7160
1183219_shp,37.80589816200006,-122.29775380199999,360,7180
1183219_shp,37.80567776500004,-122.29711979399997,361,7200
1183219_shp,37.805440661000034,-122.29649536799997,362,7220
1183219_shp,37.80519262400003,-122.29587771699994,363,7240
1183219_shp,37.804933679000044,-122.29526722299994,364,7260
1183219_shp,37.80468616300004,-122.29464934099997,365,7280
1183219_shp,37.80444028200003,-122.29403031699997,366,7300
1183219_shp,37.80419032100008,-122.29341389599995,367,7320
1183219_shp,37.80393811300007,-122.29279892999995,368,7340
1183219_shp,37.803688290000025,-122.29218242399998,369,7360
1183219_shp,37.80344160300007,-122.29156391799995,370,7380
1183219_shp,37.80320532300004,-122.29093902699998,371,7400
1183219_shp,37.80299844500007,-122.29029790099997,372,7420
1183219_shp,37.80282355300005,-122.28964175299996,373,7440
1183219_shp,37.802665637000075,-122.28897873799997,374,7460
1183219_shp,37.80251283500007,-122.28831382299995,375,7480
1183219_shp,37.80236301200006,-122.28764782899998,376,7500
1183219_shp,37.802215981000074,-122.28698084899997,377,7520
1183219_shp,37.80206799000007,-122.28631420799996,378,7540
1183219_shp,37.80191734600004,-122.28564851399994,379,7560
1183219_shp,37.80175690200008,-122.28498649299996,380,7580
1183219_shp,37.80157274700008,-122.28433443299997,381,7600
1183219_shp,37.80135234900007,-122.28370055399995,382,7620
1183219_shp,37.80109556200006,-122.28308874199996,383,7640
1183219_shp,37.80082145700004,-122.28248889099996,384,7660
1183219_shp,37.800543755000035,-122.28189165499998,385,7680
1183219_shp,37.800263836000056,-122.28129606799996,386,7700
1183219_shp,37.79998200400007,-122.28070191899997,387,7720
1183219_shp,37.79969476500003,-122.28011190699999,388,7740
1183219_shp,37.799398551000024,-122.27952899399997,389,7760
1183219_shp,37.79908809600005,-122.27895798799995,390,7780
1183219_shp,37.798808379000036,-122.27836280799994,391,7800
1183219_shp,37.79861521200007,-122.27771626799995,392,7820
1183219_shp,37.798533328000076,-122.27703223099996,393,7840
1183219_shp,37.798490515000026,-122.27634219599997,394,7860
1183219_shp,37.798532988000034,-122.27565476799998,395,7880
1183219_shp,37.79875283100006,-122.27502410399995,396,7900
1183219_shp,37.799102643000026,-122.27449250299998,397,7920
1183219_shp,37.79953324300004,-122.274065915,398,7940
1183219_shp,37.80002997300005,-122.27377196999998,399,7960
1183219_shp,37.800539557000036,-122.27351374199998,400,7980
1183219_shp,37.80103817100007,-122.27322352599998,401,8000
1183219_shp,37.80153108300004,-122.27291811999999,402,8020
1183219_shp,37.802019432000066,-122.27260131199995,403,8040
1183219_shp,37.80250059300005,-122.27226746099996,404,8060
1183219_shp,37.80298588200003,-122.271943282,405,8080
1183219_shp,37.80348143800006,-122.27164487399995,406,8100
1183219_shp,37.80383576100007,-122.27142968699997,407,8120
1183219_shp,37.80432816100006,-122.27112294599999,408,8140
1183219_shp,37.80482008600006,-122.27081499599996,409,8160
1183219_shp,37.80531130300005,-122.27050525599998,410,8180
1183219_shp,37.80580152400006,-122.27019301799999,411,8200
1183219_shp,37.80629183700006,-122.26988100399996,412,8220
1183219_shp,37.806783401000075,-122.26957213699995,413,8240
1183219_shp,37.807276226000056,-122.26926647299996,414,8260
1183219_shp,37.80776986800004,-122.26896290699995,415,8280
1183219_shp,37.808264303000044,-122.26866140099997,416,8300
1183219_shp,37.80875133300003,-122.26834186299999,417,8320
1183219_shp,37.80924870500007,-122.26804848699999,418,8340
1183219_shp,37.80976557400004,-122.26781685599997,419,8360
1183219_shp,37.81031073300005,-122.26779496699999,420,8380
1183219_shp,37.810822286000075,-122.26803765299996,421,8400
1183219_shp,37.81125404000005,-122.26846359299998,422,8420
1183219_shp,37.811651389000076,-122.26894151199997,423,8440
1183219_shp,37.81204057700006,-122.26942954499998,424,8460
1183219_shp,37.812451133000025,-122.26988805699995,425,8480
1183219_shp,37.81291227400004,-122.27026358199998,426,8500
1183219_shp,37.81340580800003,-122.27056575899996,427,8520
1183219_shp,37.81392940600006,-122.27077329499997,428,8540
1183219_shp,37.81447084800004,-122.27088574799996,429,8560
1183219_shp,37.81501968900005,-122.27089916599999,430,8580
1183219_shp,37.815565520000064,-122.27082646599996,431,8600
1183219_shp,37.81610302300004,-122.27068442099994,432,8620
1183219_shp,37.816635047000034,-122.27051241699996,433,8640
1183219_shp,37.817165645000046,-122.27033358099999,434,8660
1183219_shp,37.817700667000054,-122.27017709799998,435,8680
1183219_shp,37.81823717800006,-122.27002881799996,436,8700
1183219_shp,37.81877258000003,-122.26987425599998,437,8720
1183219_shp,37.81930960400007,-122.26972897499996,438,8740
1183219_shp,37.81984796100005,-122.26959168699995,439,8760
1183219_shp,37.82038495000006,-122.26944619599999,440,8780
1183219_shp,37.82091894700005,-122.26928440299997,441,8800
1183219_shp,37.82145098800004,-122.26911257599994,442,8820
1183219_shp,37.82198857100008,-122.26897081799996,443,8840
1183219_shp,37.822525222000024,-122.26882372399996,444,8860
1183219_shp,37.82306126000003,-122.26867318199999,445,8880
1183219_shp,37.82359699700004,-122.26852055599994,446,8900
1183219_shp,37.82413044100008,-122.26835566899996,447,8920
1183219_shp,37.824661270000036,-122.26817782399996,448,8940
1183219_shp,37.82519283200003,-122.26800348499995,449,8960
1183219_shp,37.82572631000005,-122.26783870199995,450,8980
1183219_shp,37.82626130600005,-122.26768192499998,451,9000
1183219_shp,37.82679827900006,-122.26753632499998,452,9020
1183219_shp,37.827338148000024,-122.26740896299998,453,9040
1183219_shp,37.82787964400006,-122.26729295299998,454,9060
1183219_shp,37.82842215100004,-122.26718471699996,455,9080
1183219_shp,37.82896559400007,-122.26708420999995,456,9100
1183219_shp,37.82950694400006,-122.26696763499996,457,9120
1183219_shp,37.83004793600003,-122.26684792699996,458,9140
1183219_shp,37.830589331000056,-122.26673114999994,459,9160
1183219_shp,37.83113111900008,-122.26661730799998,460,9180
1183219_shp,37.831673290000026,-122.26650640599996,461,9200
1183219_shp,37.832215835000056,-122.266398445,462,9220
1183219_shp,37.832758743000056,-122.26629342599995,463,9240
1183219_shp,37.83330199400007,-122.26619126799994,464,9260
1183219_shp,37.83384560300004,-122.26609217799995,465,9280
1183219_shp,37.83438954800005,-122.26599606899998,466,9300
1183219_shp,37.83493412400003,-122.26590583399997,467,9320
1183219_shp,37.83547930000003,-122.26582156499995,468,9340
1183219_shp,37.83602496300006,-122.26574242899994,469,9360
1183219_shp,37.83656998200007,-122.26565654999996,470,9380
1183219_shp,37.83711381100005,-122.26555950099998,471,9400
1183219_shp,37.83765378800007,-122.26543337599998,472,9420
1183219_shp,37.838183241000024,-122.26525014899994,473,9440
1183219_shp,37.83869466500005,-122.26499857699997,474,9460
1183219_shp,37.83918189100007,-122.26467942299996,475,9480
1183219_shp,37.839636271000074,-122.26429084199998,476,9500
1183219_shp,37.84005460000003,-122.26384281499998,477,9520
1183219_shp,37.840426740000055,-122.26333379899995,478,9540
1183219_shp,37.840759536000064,-122.26278335499995,479,9560
1183219_shp,37.84103802000004,-122.26218663399999,480,9580
1183219_shp,37.84127537000006,-122.26156215099996,481,9600
1183219_shp,37.841491192000035,-122.260925268,482,9620
1183219_shp,37.841697934000024,-122.26028359799994,483,9640
1183219_shp,37.84190235400007,-122.25964074299998,484,9660
1183219_shp,37.842103716000054,-122.25899635199994,485,9680
1183219_shp,37.84230374900005,-122.25835130099995,486,9700
1183219_shp,37.84250104800003,-122.25770491099996,487,9720
1183219_shp,37.84269773700004,-122.25705822399999,488,9740
1183219_shp,37.84289756700008,-122.25641307199999,489,9760
1183219_shp,37.84310105000003,-122.25576973199998,490,9780
1183219_shp,37.84330813100007,-122.25512822099995,491,9800
1183219_shp,37.84352387800004,-122.25449128499997,492,9820
1183219_shp,37.84375107100004,-122.25386070299999,493,9840
1183219_shp,37.84398715100008,-122.25323531599997,494,9860
1183219_shp,37.844226701000025,-122.25261202999997,495,9880
1183219_shp,37.84446977600004,-122.25199091399998,496,9900
1183219_shp,37.84471626800007,-122.25137194299998,497,9920
1183219_shp,37.84496029300004,-122.25075141999997,498,9940
1183219_shp,37.84519852900007,-122.25012733199998,499,9960
1183219_shp,37.84543585200004,-122.24950268699996,500,9980
1183219_shp,37.84568176300007,-122.24888334399998,501,10000
1183219_shp,37.845933380000076,-122.24826765199998,502,10020
1183219_shp,37.846192373000065,-122.24765686299997,503,10040
1183219_shp,37.84646831800006,-122.247058031,504,10060
1183219_shp,37.846765265000045,-122.24647538899995,505,10080
1183219_shp,37.84707749100005,-122.24590554399998,506,10100
1183219_shp,37.84739700000006,-122.24534213999999,507,10120
1183219_shp,37.84771721100003,-122.24477936599999,508,10140
1183219_shp,37.84803254900004,-122.24421222999996,509,10160
1183219_shp,37.84834639800005,-122.24364377499995,510,10180
1183219_shp,37.84866261500008,-122.24307741399997,511,10200
1183219_shp,37.84898345000005,-122.24251519299997,512,10220
1183219_shp,37.84930300900004,-122.24195181899995,513,10240
1183219_shp,37.84961567800008,-122.24138232799999,514,10260
1183219_shp,37.84992940700005,-122.24081376699996,515,10280
1183219_shp,37.85025132800007,-122.24025252699994,516,10300
1183219_shp,37.85057022900003,-122.23968855999999,517,10320
1183219_shp,37.85088257800004,-122.23911878699994,518,10340
1183219_shp,37.85118246500008,-122.23853847499998,519,10360
1183219_shp,37.85146876700003,-122.23794736499997,520,10380
1183219_shp,37.851750190000075,-122.23735250899995,521,10400
1183219_shp,37.85204001000005,-122.23676408799997,522,10420
1183219_shp,37.85232813600004,-122.23617434699997,523,10440
1183219_shp,37.852610543000026,-122.23558021499997,524,10460
1183219_shp,37.85289047500004,-122.23498421899995,525,10480
1183219_shp,37.85316870100007,-122.23438695099998,526,10500
1183219_shp,37.85344618800008,-122.23378913399995,527,10520
1183219_shp,37.85372263600004,-122.23319054899997,528,10540
1183219_shp,37.85399841200007,-122.23259146999999,529,10560
1183219_shp,37.85427389100005,-122.23199217099994,530,10580
1183219_shp,37.854549174000056,-122.23139272699996,531,10600
1183219_shp,37.85482402500003,-122.23079296499998,532,10620
1183219_shp,37.855098584000075,-122.23019298799994,533,10640
1183219_shp,37.85537299300006,-122.22959290099999,534,10660
1183219_shp,37.85564724200003,-122.22899269199996,535,10680
1183219_shp,37.85592126000006,-122.22839231699999,536,10700
1183219_shp,37.85619507100006,-122.22779178699994,537,10720
1183219_shp,37.85646869100003,-122.22719111799995,538,10740
1183219_shp,37.85674214200003,-122.22659032399997,539,10760
1183219_shp,37.85701544200003,-122.225989417,540,10780
1183219_shp,37.85728861000007,-122.22538841399995,541,10800
1183219_shp,37.85756166500005,-122.22478732599996,542,10820
1183219_shp,37.85783465800006,-122.22418619199999,543,10840
1183219_shp,37.858107594000046,-122.22358501399998,544,10860
1183219_shp,37.85838036400003,-122.22298371399995,545,10880
1183219_shp,37.85865285600005,-122.22238220999998,546,10900
1183219_shp,37.85892495300004,-122.22178042299998,547,10920
1183219_shp,37.859196722000036,-122.22117839499998,548,10940
1183219_shp,37.859468237000044,-122.22057618299999,549,10960
1183219_shp,37.85973940000008,-122.21997371799995,550,10980
1183219_shp,37.860010113000044,-122.21937092699994,551,11000
1183219_shp,37.86028027800006,-122.21876774399999,552,11020
1183219_shp,37.860549638000066,-122.21816398699997,553,11040
1183219_shp,37.86081807900007,-122.21755957599999,554,11060
1183219_shp,37.86108597100008,-122.21695477499998,555,11080
1183219_shp,37.86135369200008,-122.21634985199995,556,11100
1183219_shp,37.861621627000034,-122.21574507699995,557,11120
1183219_shp,37.86189015100007,-122.21514071799999,558,11140
1183219_shp,37.86215933600005,-122.21453682099997,559,11160
1183219_shp,37.86242884700005,-122.21393315499995,560,11180
1183219_shp,37.86269862700004,-122.21332967799998,561,11200
1183219_shp,37.86296862200004,-122.21272635199995,562,11220
1183219_shp,37.86323877600006,-122.21212313799998,563,11240
1183219_shp,37.86350903400006,-122.21151999399996,564,11260
1183219_shp,37.86377936000008,-122.210916898,565,11280
1183219_shp,37.86404982100004,-122.21031389499996,566,11300
1183219_shp,37.864320425000074,-122.20971099199994,567,11320
1183219_shp,37.864591166000025,-122.20910818399994,568,11340
1183219_shp,37.864862035000044,-122.20850546699995,569,11360
1183219_shp,37.865133024000045,-122.20790283299999,570,11380
1183219_shp,37.86540412800008,-122.20730027899998,571,11400
1183219_shp,37.865675235000026,-122.20669772499997,572,11420
1183219_shp,37.86594632600003,-122.206095157,573,11440
1183219_shp,37.86621750900008,-122.20549265299996,574,11460
1183219_shp,37.86648889500003,-122.20489029299995,575,11480
1183219_shp,37.86676059200005,-122.20428815199995,576,11500
1183219_shp,37.86703271300007,-122.20368631499997,577,11520
1183219_shp,37.867305360000046,-122.20308485499999,578,11540
1183219_shp,37.86757838300008,-122.20248366399994,579,11560
1183219_shp,37.867851734000055,-122.20188270699998,580,11580
1183219_shp,37.86812551500003,-122.20128205999998,581,11600
1183219_shp,37.868399828000065,-122.20068179699996,582,11620
1183219_shp,37.868674886000065,-122.20008207499995,583,11640
1183219_shp,37.86895156800006,-122.19948354099995,584,11660
1183219_shp,37.869229089000044,-122.19888562299997,585,11680
1183219_shp,37.86950626300006,-122.198287446,586,11700
1183219_shp,37.86978190200006,-122.19768813999997,587,11720
1183219_shp,37.870054856000024,-122.19708687999997,588,11740
1183219_shp,37.870325121000064,-122.19648368699995,589,11760
1183219_shp,37.87059401400006,-122.19587951699998,590,11780
1183219_shp,37.87086292600003,-122.195275359,591,11800
1183219_shp,37.87113321700008,-122.19467217699997,592,11820
1183219_shp,37.87140399300006,-122.19406934099999,593,11840
1183219_shp,37.871676183000034,-122.19346751599994,594,11860
1183219_shp,37.87195184400008,-122.19286820999997,595,11880
